Latitude: 34.7  Longitude: -111.43
X & Y on Lambert Conformal Conic: -1006335.39 -759902.44
Tile: 11195
Elevation: 2095 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,345,34950.06,10.31,95.36,0.00,6.46,0.89,651.46
2015,346,34923.71,5.98,224.45,5.98,4.08,-8.98,309.77
2015,347,34900.17,2.16,236.95,8.14,3.87,-10.31,279.06
2015,348,34879.44,21.12,108.39,29.25,-2.04,-7.35,351.76
2015,349,34861.54,0.00,281.23,29.25,-0.66,-11.92,245.24
2015,350,34846.48,0.00,370.50,29.25,3.01,-15.48,183.21
2015,351,34834.27,0.00,381.85,29.25,8.06,-12.65,231.23
2015,352,34824.93,0.00,354.84,29.25,10.61,-6.91,363.94
2015,353,34818.45,0.00,305.51,28.54,9.04,-4.31,443.71
2015,354,34814.84,0.00,228.55,27.34,5.91,-3.12,485.16
2015,355,34814.11,0.00,316.72,27.34,7.85,-6.13,386.40
2015,356,34816.25,7.65,122.44,26.40,2.39,-3.76,462.59
2015,357,34821.27,7.07,91.42,24.32,3.34,-1.06,565.31
2015,358,34829.16,0.00,110.08,21.87,3.68,-0.17,602.98
2015,359,34839.91,0.00,249.14,21.87,0.58,-8.77,314.99
2015,360,34853.52,3.42,174.39,25.29,-2.72,-11.28,258.21
2015,361,34869.98,0.00,325.78,25.29,3.58,-10.00,285.99
2015,362,34889.27,0.00,299.68,25.29,2.75,-9.08,307.32
2015,363,34911.38,0.00,291.95,25.29,2.16,-9.19,304.67
2015,364,34936.31,0.00,362.97,25.29,4.30,-12.13,241.17
2015,365,34964.02,0.00,358.76,25.29,3.74,-12.19,239.96
2016,1,34994.64,0.00,320.85,3.21,4.55,-8.96,310.30
2016,2,35027.88,0.00,348.10,3.21,8.86,-6.96,362.55
2016,3,35063.85,0.00,315.68,2.55,8.83,-4.44,439.59
2016,4,35102.52,4.68,124.02,0.47,5.05,-1.03,566.33
2016,5,35143.87,14.46,69.37,0.00,3.32,-0.25,599.71
2016,6,35187.86,33.29,49.72,0.00,0.51,-1.77,536.55
2016,7,35234.48,33.89,64.94,0.00,-0.36,-3.59,468.59
2016,8,35283.69,7.39,160.64,7.39,0.77,-7.00,361.46
2016,9,35335.45,1.17,368.98,8.56,3.22,-13.24,220.42
2016,10,35389.73,0.00,279.69,8.56,1.92,-8.56,320.11
2016,11,35446.51,0.00,350.46,8.56,3.38,-11.26,258.53
2016,12,35505.74,0.00,395.16,8.56,7.77,-11.53,253.06
2016,13,35567.39,0.00,405.78,8.56,10.61,-10.50,274.85
2016,14,35631.41,0.00,355.34,8.56,7.15,-7.66,343.50
2016,15,35697.78,1.74,316.99,10.30,3.75,-8.32,326.40
2016,16,35766.45,0.00,406.95,10.30,9.19,-10.76,269.21
2016,17,35837.38,0.00,393.45,10.30,11.11,-6.96,362.57
2016,18,35910.53,0.00,352.07,9.79,9.38,-4.78,428.41
2016,19,35985.85,0.00,369.23,9.45,10.13,-5.18,415.43
2016,20,36063.32,0.00,354.09,8.99,9.10,-4.92,423.67
2016,21,36142.87,0.00,348.30,8.53,8.61,-4.89,424.69
2016,22,36224.48,0.00,409.23,8.25,13.61,-5.33,410.71
2016,23,36308.09,0.00,355.87,6.72,11.56,-2.37,513.20
2016,24,36393.66,0.00,300.81,5.96,6.45,-4.18,448.31
2016,25,36481.16,0.00,351.85,5.96,5.15,-7.90,337.02
2016,26,36570.52,0.00,344.75,5.96,5.65,-6.90,364.26
2016,27,36661.72,0.00,415.80,5.96,11.95,-6.15,385.80
2016,28,36754.70,0.00,429.18,5.63,14.54,-5.22,414.24
2016,29,36849.42,0.00,388.26,4.26,12.56,-2.73,499.55
2016,30,36945.84,0.00,281.94,1.67,9.66,0.16,617.87
2016,31,37043.91,10.75,215.81,0.15,7.18,-2.38,512.92
2016,32,37143.58,14.75,247.70,14.90,-0.45,-11.21,259.68
2016,33,37244.83,0.00,430.09,14.90,-0.67,-17.10,160.01
2016,34,37347.59,0.00,447.27,14.90,1.93,-16.50,168.27
2016,35,37451.82,0.00,452.66,14.90,5.66,-13.89,208.94
2016,36,37557.50,0.00,346.17,14.90,4.28,-7.84,338.82
2016,37,37664.56,0.00,445.06,14.90,10.59,-8.81,313.89
2016,38,37772.97,0.00,412.25,14.74,11.07,-5.61,402.04
2016,39,37882.69,0.00,373.60,12.66,13.16,-1.05,565.50
2016,40,37993.68,0.00,409.08,10.91,14.72,-1.83,534.14
2016,41,38105.89,0.00,434.91,9.18,16.81,-1.88,531.98
2016,42,38219.28,0.00,437.91,7.34,17.16,-1.61,542.66
2016,43,38333.82,0.00,437.61,5.09,17.92,-0.65,582.34
2016,44,38449.47,0.00,434.77,2.92,17.36,-0.82,575.05
2016,45,38566.18,0.00,422.20,0.89,15.88,-1.18,560.40
2016,46,38683.93,0.00,367.43,0.00,15.86,0.04,612.47
2016,47,38802.66,0.00,391.85,0.00,18.06,0.40,628.92
2016,48,38922.35,0.00,379.66,0.00,16.71,0.27,622.88
2016,49,39042.96,0.00,270.98,0.00,13.77,3.60,790.17
2016,50,39164.45,0.00,322.33,0.00,15.14,2.66,739.50
2016,51,39286.79,0.00,375.87,0.00,17.06,1.50,680.43
2016,52,39409.94,0.00,386.58,0.00,16.39,0.47,631.98
2016,53,39533.87,0.00,352.50,0.00,12.06,-1.36,552.74
2016,54,39658.54,0.00,319.66,0.00,8.40,-3.15,484.05
2016,55,39783.93,0.00,412.63,0.00,13.50,-3.55,469.79
2016,56,39910.01,0.00,427.57,0.00,16.84,-1.67,540.38
2016,57,40036.73,0.00,425.52,0.00,17.95,-0.29,598.05
2016,58,40164.07,0.00,414.17,0.00,17.43,0.38,627.97
2016,59,40292.00,0.00,418.42,0.00,17.70,0.48,632.22
2016,60,40420.49,0.00,413.95,0.00,17.65,0.72,643.28
2016,61,40549.51,0.00,423.07,0.00,18.06,0.43,630.21
2016,62,40679.02,0.00,404.97,0.00,17.81,1.43,677.45
2016,63,40809.02,0.00,406.81,0.00,17.83,1.50,680.78
2016,64,40939.45,0.00,418.00,0.00,18.12,1.25,668.50
2016,65,41070.31,0.00,386.17,0.00,15.59,1.07,660.03
2016,66,41201.55,0.00,363.46,0.00,13.01,-0.09,606.56
2016,67,41333.16,0.00,349.53,0.00,9.33,-2.71,500.25
2016,68,41465.10,0.00,400.08,0.00,10.94,-3.38,475.79
2016,69,41597.36,0.00,449.13,0.00,14.41,-3.01,489.15
2016,70,41729.91,0.00,463.62,0.00,18.40,-0.35,595.51
2016,71,41862.72,0.00,428.86,0.00,16.59,0.59,637.31
2016,72,41995.76,0.00,322.74,0.00,9.33,-1.07,564.78
2016,73,42129.02,0.00,425.39,0.00,12.67,-2.24,517.96
2016,74,42262.46,0.00,411.17,0.00,13.64,-0.38,593.97
2016,75,42396.07,0.00,453.71,0.00,15.06,-1.24,557.85
2016,76,42529.82,0.00,483.60,0.00,16.74,-1.67,540.35
2016,77,42663.69,0.00,483.68,0.00,17.59,-0.75,578.00
2016,78,42797.65,0.00,483.73,0.00,18.21,-0.11,605.87
2016,79,42931.68,0.00,480.30,0.00,18.87,0.67,641.22
2016,80,43065.75,0.00,473.75,0.00,19.77,1.88,699.66
2016,81,43199.85,0.00,434.86,0.00,18.77,3.44,781.54
2016,82,43333.95,0.00,369.04,0.00,14.37,2.50,731.12
2016,83,43468.03,0.00,457.30,0.00,12.30,-3.42,474.64
2016,84,43602.06,0.00,505.47,0.00,15.74,-3.39,457.26
2016,85,43736.02,0.00,501.71,0.00,16.51,-2.22,468.76
2016,86,43869.89,0.00,451.84,0.00,15.44,0.00,564.50
2016,87,44003.64,0.00,498.99,0.00,16.22,-1.86,470.03
2016,88,44137.25,2.80,243.42,0.00,11.36,1.55,682.97
2016,89,44270.69,2.94,203.31,0.00,5.91,-1.81,534.95
2016,90,44403.95,0.00,413.86,0.00,6.93,-5.53,404.65
2016,91,44536.99,0.00,475.22,0.00,10.27,-4.93,393.50
2016,92,44669.80,0.00,458.46,0.00,12.68,-1.66,495.61
2016,93,44802.35,0.00,513.52,0.00,16.44,-1.07,475.55
2016,94,44934.61,0.00,533.90,0.00,19.34,0.22,497.76
2016,95,45066.55,0.00,515.64,0.00,19.70,1.88,555.71
2016,96,45198.16,0.00,521.03,0.00,20.01,1.88,509.17
2016,97,45329.41,0.00,538.93,0.00,20.26,1.15,344.95
2016,98,45460.26,1.91,485.01,0.00,18.90,3.51,278.77
2016,99,45590.70,6.06,216.21,0.00,12.70,4.71,566.39
2016,100,45720.69,0.00,376.75,0.00,13.89,3.44,333.75
2016,101,45850.21,5.02,256.82,0.00,10.63,1.36,446.19
2016,102,45979.23,4.18,303.92,0.00,13.94,2.55,441.19
2016,103,46107.72,0.00,483.22,0.00,14.46,0.24,247.34
2016,104,46235.65,0.00,521.51,0.00,17.55,1.39,237.11
2016,105,46362.99,0.00,479.11,0.00,16.93,2.95,283.21
2016,106,46489.72,0.00,397.34,0.00,11.69,1.08,332.54
2016,107,46615.79,0.00,490.41,0.00,11.45,-2.44,203.38
2016,108,46741.18,0.00,450.66,0.00,11.47,-0.65,255.50
2016,109,46865.86,0.00,558.84,0.00,15.32,-1.91,183.34
2016,110,46989.79,0.00,578.83,0.00,18.97,0.14,215.38
2016,111,47112.95,0.00,573.57,0.00,21.17,2.63,260.76
2016,112,47235.29,0.00,555.27,0.00,22.65,5.17,315.47
2016,113,47356.78,0.00,564.63,0.00,21.75,3.68,282.37
2016,114,47477.39,0.00,495.52,0.00,18.11,4.18,293.15
2016,115,47597.08,0.00,586.67,0.00,18.42,-0.79,200.26
2016,116,47715.81,0.00,428.73,0.00,11.83,0.68,287.53
2016,117,47833.56,0.00,524.95,0.00,12.43,-2.35,177.12
2016,118,47950.28,1.94,516.78,0.00,14.66,0.10,214.66
2016,119,48065.92,0.00,325.78,0.00,10.90,2.78,459.74
2016,120,48180.47,6.41,317.28,0.00,12.32,1.26,414.14
2016,121,48293.87,8.09,273.63,0.00,11.24,2.07,537.78
2016,122,48406.08,7.34,280.61,0.00,10.63,1.34,490.94
2016,123,48517.07,0.00,521.34,0.00,14.73,0.57,222.62
2016,124,48626.79,0.00,568.40,0.00,18.26,1.61,241.13
2016,125,48735.20,0.00,596.86,0.00,22.96,3.98,288.66
2016,126,48842.27,0.00,535.19,0.00,20.16,5.36,320.18
2016,127,48947.95,0.00,434.80,0.00,14.08,3.55,301.18
2016,128,49052.19,0.00,428.46,0.00,11.13,0.96,275.25
2016,129,49154.95,1.94,491.49,0.00,13.79,1.42,237.62
2016,130,49256.20,0.00,555.90,0.00,17.08,1.60,240.99
2016,131,49355.88,0.00,561.45,0.00,19.65,3.56,279.82
2016,132,49453.95,0.00,595.16,0.00,22.27,3.55,279.42
2016,133,49550.37,0.00,592.05,0.00,25.24,6.37,344.91
2016,134,49645.10,0.00,599.96,0.00,25.85,6.23,341.31
2016,135,49738.08,0.00,538.04,0.00,23.73,8.22,394.79
2016,136,49829.28,0.00,519.62,0.00,21.51,6.89,358.43
2016,137,49918.65,0.00,513.28,0.00,18.85,4.64,303.42
2016,138,50006.15,9.35,358.49,0.00,16.91,4.01,383.89
2016,139,50091.73,6.48,378.73,0.00,18.24,4.20,433.30
2016,140,50175.34,0.00,569.32,0.00,20.10,3.11,270.39
2016,141,50256.95,0.00,487.34,0.00,20.24,7.23,435.44
2016,142,50336.51,0.00,448.04,0.00,18.52,7.09,487.74
2016,143,50413.98,0.00,481.80,0.00,17.67,5.26,402.09
2016,144,50489.31,0.00,553.21,0.00,18.73,3.24,287.25
2016,145,50562.47,0.00,505.68,0.00,17.70,4.54,359.69
2016,146,50633.40,0.00,528.83,0.00,17.89,3.70,319.10
2016,147,50702.07,0.00,566.86,0.00,18.08,1.98,256.50
2016,148,50768.45,0.00,602.40,0.00,20.67,1.97,247.93
2016,149,50832.48,0.00,596.26,0.00,22.87,4.11,291.62
2016,150,50894.13,0.00,591.51,0.00,22.92,4.25,294.69
2016,151,50953.36,0.00,582.99,0.00,22.71,4.37,297.32
2016,152,51010.15,0.00,589.12,0.00,24.51,5.26,317.70
2016,153,51064.44,0.00,594.55,0.00,26.73,6.66,352.34
2016,154,51116.20,0.00,607.87,0.00,29.30,7.61,377.62
2016,155,51165.42,0.00,604.40,0.00,30.90,9.25,425.42
2016,156,51212.04,0.00,595.40,0.00,31.82,10.67,470.92
2016,157,51256.04,0.00,588.54,0.00,31.66,10.78,474.54
2016,158,51297.39,0.00,552.66,0.00,29.50,11.12,486.32
2016,159,51336.07,0.00,569.65,0.00,28.49,8.88,414.29
2016,160,51372.04,0.00,540.07,0.00,29.32,11.44,497.40
2016,161,51405.29,0.00,458.51,0.00,28.26,14.24,647.96
2016,162,51435.79,10.33,362.41,0.00,26.42,11.24,711.83
2016,163,51463.52,0.00,498.13,0.00,24.75,9.31,531.30
2016,164,51488.46,0.00,496.06,0.00,24.45,9.23,532.70
2016,165,51510.59,0.00,457.19,0.00,23.44,9.89,616.26
2016,166,51529.91,0.00,568.65,0.00,24.61,5.51,348.03
2016,167,51546.38,0.00,520.50,0.00,24.80,8.31,470.38
2016,168,51560.01,0.00,547.66,0.00,25.27,7.19,405.87
2016,169,51570.78,0.00,597.22,0.00,28.12,6.17,339.92
2016,170,51578.69,0.00,616.36,0.00,31.82,7.26,368.21
2016,171,51583.72,0.00,592.93,0.00,34.89,11.98,516.78
2016,172,51585.88,0.00,522.94,0.00,34.75,16.40,707.22
2016,173,51585.17,0.00,419.17,0.00,32.00,18.35,1068.66
2016,174,51581.58,0.00,437.95,0.00,30.96,16.73,929.11
2016,175,51575.13,0.00,501.18,0.00,30.53,13.59,651.16
2016,176,51565.80,0.00,433.71,0.00,29.79,15.74,891.11
2016,177,51553.61,0.00,500.81,0.00,30.74,13.77,658.70
2016,178,51538.57,0.00,511.91,0.00,30.44,12.98,610.64
2016,179,51520.69,0.00,470.75,0.00,29.77,14.37,712.68
2016,180,51499.98,0.00,404.34,0.00,28.09,15.48,881.94
2016,181,51476.45,6.05,306.13,0.00,26.76,13.91,1036.94
2016,182,51450.13,6.80,218.08,0.00,22.48,13.80,1362.75
2016,183,51421.02,9.15,266.15,0.00,23.54,12.92,1212.25
2016,184,51389.16,11.03,331.89,0.00,24.52,10.90,991.47
2016,185,51354.55,0.00,495.76,0.00,27.26,11.55,825.65
2016,186,51317.24,0.00,497.97,0.00,28.28,12.51,868.81
2016,187,51277.23,0.00,515.93,0.00,27.84,11.39,786.45
2016,188,51234.56,0.00,454.17,0.00,27.20,13.53,1009.36
2016,189,51189.26,0.00,480.24,0.00,27.76,13.14,924.36
2016,190,51141.35,0.00,519.88,0.00,28.95,12.58,776.33
2016,191,51090.86,0.00,553.47,0.00,29.90,11.50,672.81
2016,192,51037.84,0.00,486.90,0.00,28.88,13.96,859.77
2016,193,50982.31,0.00,511.71,0.00,28.33,12.41,708.01
2016,194,50924.31,0.00,576.94,0.00,28.90,9.13,493.41
2016,195,50863.87,0.00,569.82,0.00,30.33,10.67,547.46
2016,196,50801.04,0.00,551.64,0.00,31.20,12.60,642.04
2016,197,50735.84,0.00,523.81,0.00,31.18,14.08,751.99
2016,198,50668.32,0.00,500.84,0.00,29.53,13.74,785.78
2016,199,50598.52,0.00,442.81,0.00,28.40,15.23,986.68
2016,200,50526.48,0.00,415.37,0.00,26.52,14.69,1024.39
2016,201,50452.25,20.29,351.04,0.00,26.18,12.40,1008.41
2016,202,50375.85,8.08,366.82,0.00,26.89,12.04,1093.69
2016,203,50297.34,0.00,537.70,0.00,29.29,12.04,870.17
2016,204,50216.76,0.00,524.95,0.00,30.31,13.48,969.02
2016,205,50134.15,0.00,522.17,0.00,30.81,14.04,1006.82
2016,206,50049.55,0.00,499.35,0.00,29.69,14.10,1055.94
2016,207,49963.02,3.18,359.73,0.00,28.37,13.46,1258.15
2016,208,49874.59,6.03,353.29,0.00,28.61,14.04,1336.58
2016,209,49784.30,0.00,526.44,0.00,30.86,13.73,1034.46
2016,210,49692.21,0.00,532.88,0.00,32.48,14.57,1072.92
2016,211,49598.36,0.00,493.62,0.00,31.50,15.71,1181.61
2016,212,49502.79,8.80,332.15,0.00,28.40,14.65,1374.09
2016,213,49405.55,16.09,342.53,0.00,27.34,13.07,1237.80
2016,214,49306.67,4.26,316.95,0.00,26.25,13.30,1395.62
2016,215,49206.21,5.32,240.78,0.00,23.63,14.35,1634.61
2016,216,49104.21,0.00,304.49,0.00,23.02,14.46,1590.64
2016,217,49000.70,0.00,400.79,0.00,24.98,13.43,1323.14
2016,218,48895.75,10.90,249.41,0.00,22.79,13.47,1543.73
2016,219,48789.38,0.00,483.34,0.00,26.98,12.11,1142.00
2016,220,48681.64,0.00,507.02,0.00,28.41,12.26,1107.58
2016,221,48572.57,0.00,486.08,0.00,27.85,12.79,1178.42
2016,222,48462.21,0.00,453.62,0.00,26.36,12.84,1236.70
2016,223,48350.61,5.58,301.58,0.00,24.87,13.22,1504.83
2016,224,48237.81,1.48,485.02,0.00,25.84,11.23,1103.83
2016,225,48123.84,0.00,500.62,0.00,27.03,11.66,1116.50
2016,226,48008.74,0.00,540.91,0.00,28.68,10.87,1008.21
2016,227,47892.56,0.00,524.94,0.00,28.68,11.75,1088.04
2016,228,47775.33,0.00,489.96,0.00,28.83,13.63,1276.27
2016,229,47657.09,0.00,494.97,0.00,28.06,12.69,1160.07
2016,230,47537.87,6.60,360.15,0.00,26.31,11.42,1228.41
2016,231,47417.72,0.00,451.97,0.00,24.32,11.09,1120.88
2016,232,47296.67,0.00,467.49,0.00,23.76,9.93,1026.38
2016,233,47174.75,0.00,459.36,0.00,24.82,11.28,1125.69
2016,234,47052.01,0.00,420.81,0.00,22.95,11.10,1171.76
2016,235,46928.46,0.00,412.45,0.00,21.32,9.98,1108.47
2016,236,46804.16,9.41,266.98,0.00,18.87,9.51,1187.28
2016,237,46679.12,6.86,358.96,0.00,23.33,9.08,1121.64
2016,238,46553.39,0.00,471.95,0.00,22.72,9.04,1027.38
2016,239,46426.99,7.87,308.32,0.00,20.86,9.63,1196.92
2016,240,46299.96,23.58,322.84,0.00,20.03,8.28,1092.89
2016,241,46172.32,0.00,465.83,0.00,21.98,8.76,1095.73
2016,242,46044.11,0.00,518.53,0.00,24.53,8.25,1007.68
2016,243,45915.35,0.00,507.98,0.00,25.41,9.47,1098.67
2016,244,45786.08,0.00,473.82,0.00,24.94,10.66,1223.87
2016,245,45656.32,0.00,393.79,0.00,23.76,12.66,1464.27
2016,246,45526.11,0.00,439.40,0.00,23.87,10.90,1283.85
2016,247,45395.46,0.00,436.99,0.00,23.91,10.94,1290.30
2016,248,45264.41,0.00,476.89,0.00,23.68,8.75,1086.56
2016,249,45132.98,0.00,501.75,0.00,24.32,7.80,999.35
2016,250,45001.20,0.00,442.71,0.00,23.20,9.77,1196.38
2016,251,44869.09,0.00,361.57,0.00,21.24,11.10,1320.89
2016,252,44736.69,0.00,439.28,0.00,25.02,11.48,1335.96
2016,253,44604.01,0.00,497.65,0.00,26.89,9.87,1118.48
2016,254,44471.08,0.00,500.66,0.00,27.41,9.87,1114.99
2016,255,44337.93,0.00,446.67,0.00,25.15,10.87,1255.46
2016,256,44204.57,0.00,380.57,0.00,21.63,10.54,1272.22
2016,257,44071.04,0.00,322.52,0.00,20.18,11.27,1335.69
2016,258,43937.36,0.00,423.71,0.00,21.58,8.93,1142.35
2016,259,43803.55,0.00,494.53,0.00,22.67,6.20,899.72
2016,260,43669.64,0.00,506.35,0.00,22.81,5.24,835.54
2016,261,43535.64,0.00,527.94,0.00,24.74,4.53,777.04
2016,262,43401.58,0.00,521.78,0.00,26.14,5.73,843.32
2016,263,43267.49,0.00,508.84,0.00,27.21,7.34,946.98
2016,264,43133.39,4.81,244.15,0.00,19.68,9.96,1224.33
2016,265,42999.30,0.00,357.57,0.00,22.58,11.45,1351.80
2016,266,42865.24,0.00,276.13,0.00,19.41,11.29,1337.81
2016,267,42731.24,0.00,339.54,0.00,16.25,6.27,952.18
2016,268,42597.33,0.00,467.61,0.00,18.54,2.43,727.57
2016,269,42463.52,0.00,402.47,0.00,19.13,6.21,948.41
2016,270,42329.83,0.00,415.75,0.00,21.00,7.12,1009.52
2016,271,42196.30,3.54,272.77,0.00,19.29,7.74,1053.46
2016,272,42062.95,4.15,293.87,0.00,20.22,7.38,1027.99
2016,273,41929.79,2.42,230.30,0.00,18.02,8.75,1128.31
2016,274,41796.86,0.00,393.71,0.00,20.39,7.54,1039.25
2016,275,41664.18,0.00,402.02,0.00,20.43,7.01,1002.24
2016,276,41531.78,4.05,293.96,0.00,19.29,6.26,951.62
2016,277,41399.67,0.00,356.00,0.00,16.39,5.22,885.17
2016,278,41267.89,0.00,456.87,0.00,17.23,0.47,631.74
2016,279,41136.45,0.00,424.09,0.00,17.66,2.90,752.33
2016,280,41005.40,0.00,461.81,0.00,19.49,1.50,672.80
2016,281,40874.75,0.00,450.50,0.00,21.17,3.38,768.56
2016,282,40744.53,0.00,391.07,0.00,20.23,6.21,948.52
2016,283,40614.77,0.00,429.36,0.00,21.49,4.82,861.25
2016,284,40485.50,0.00,416.82,0.00,21.42,5.46,900.33
2016,285,40356.74,0.00,403.31,0.00,21.30,6.03,936.72
2016,286,40228.52,0.00,435.95,0.00,21.38,3.34,776.11
2016,287,40100.88,0.00,429.16,0.00,21.72,3.66,793.85
2016,288,39973.84,0.00,416.00,0.00,22.58,5.08,876.87
2016,289,39847.44,0.00,383.94,0.00,21.71,6.39,959.95
2016,290,39721.70,0.00,346.04,0.00,20.78,7.67,1048.41
2016,291,39596.66,0.00,313.20,0.00,20.31,8.91,1140.30
2016,292,39472.35,0.00,352.20,0.00,19.23,6.12,942.66
2016,293,39348.80,0.00,395.94,0.00,18.70,3.01,751.61
2016,294,39226.05,0.00,417.60,0.00,21.17,2.93,725.66
2016,295,39104.13,0.00,423.68,0.00,23.72,3.84,760.45
2016,296,38983.07,0.00,380.47,0.00,22.75,6.26,937.34
2016,297,38862.91,0.00,377.20,0.00,22.03,5.51,896.87
2016,298,38743.69,6.65,246.77,0.00,19.67,6.24,950.68
2016,299,38625.44,0.00,328.56,0.00,19.88,6.43,963.00
2016,300,38508.21,0.00,390.40,0.00,22.69,4.27,809.44
2016,301,38392.02,0.00,354.24,0.00,22.33,6.44,963.69
2016,302,38276.91,0.00,309.00,0.00,21.01,7.92,1066.52
2016,303,38162.94,0.00,342.56,0.00,21.57,6.09,940.69
2016,304,38050.12,0.00,325.34,0.00,20.29,5.91,910.63
2016,305,37938.51,0.00,240.81,0.00,17.55,7.73,1052.68
2016,306,37828.15,0.00,286.99,0.00,15.23,3.28,772.69
2016,307,37719.07,0.00,313.68,0.00,14.50,0.96,654.81
2016,308,37611.33,9.47,151.47,0.00,11.51,3.57,788.72
2016,309,37504.95,0.00,260.13,0.00,14.65,4.01,813.41
2016,310,37399.98,0.00,289.90,0.00,14.27,2.18,714.55
2016,311,37296.47,0.00,338.23,0.00,17.39,2.00,675.01
2016,312,37194.46,0.00,312.58,0.00,16.83,3.06,749.80
2016,313,37093.98,0.00,302.51,0.00,17.19,3.97,806.43
2016,314,36995.10,0.00,308.27,0.00,15.77,2.26,703.85
2016,315,36897.84,0.00,323.24,0.00,14.92,0.40,607.34
2016,316,36802.26,0.00,340.82,0.00,15.77,-0.24,566.78
2016,317,36708.40,0.00,346.83,0.00,16.47,-0.31,557.90
2016,318,36616.29,0.00,357.51,0.00,18.62,0.30,568.28
2016,319,36526.00,0.00,344.57,0.00,18.24,0.99,608.00
2016,320,36437.56,0.00,332.04,0.00,19.87,3.27,717.60
2016,321,36351.01,0.00,270.89,0.00,14.18,2.15,713.27
2016,322,36266.40,0.00,299.54,0.00,11.93,-1.84,530.84
2016,323,36183.78,0.00,320.58,0.00,10.88,-4.50,431.15
2016,324,36103.18,0.00,335.94,0.00,15.54,-1.68,503.57
2016,325,36024.66,8.04,199.44,0.00,12.82,0.90,651.83
2016,326,35948.25,25.32,135.05,0.00,8.40,1.07,659.66
2016,327,35874.00,0.00,263.01,0.00,9.40,-1.89,531.55
2016,328,35801.94,0.00,310.83,0.00,11.61,-3.08,486.71
2016,329,35732.13,0.00,249.30,0.00,7.92,-2.66,502.14
2016,330,35664.60,0.00,319.26,0.00,11.59,-3.92,457.20
2016,331,35599.38,0.00,237.86,0.00,7.18,-2.71,500.18
2016,332,35536.53,10.25,109.46,0.00,2.78,-2.86,494.74
2016,333,35476.08,7.47,163.90,7.47,1.25,-6.36,379.71
2016,334,35418.06,0.00,357.82,7.47,3.41,-11.53,253.06
2016,335,35362.51,0.00,375.59,7.47,4.37,-12.67,230.83
2016,336,35309.47,0.00,338.81,7.47,5.45,-8.65,317.95
2016,337,35258.98,0.00,280.39,7.45,4.68,-5.96,391.47
2016,338,35211.05,0.00,275.93,6.74,6.30,-4.31,443.96
2016,339,35165.73,0.00,340.29,6.20,10.22,-4.72,427.31
2016,340,35123.04,0.00,301.92,4.85,9.64,-2.78,497.82
2016,341,35083.02,0.00,218.36,2.85,6.89,-1.23,558.19
2016,342,35045.68,0.00,295.64,1.99,7.87,-3.97,455.44
2016,343,35011.06,0.00,336.89,1.61,9.72,-5.09,418.28
2016,344,34979.18,0.00,330.30,0.32,11.70,-2.92,488.36
2016,345,34950.06,0.00,267.17,0.00,11.67,-0.63,583.25
2016,346,34923.71,0.00,258.95,0.00,11.87,0.16,617.72
2016,347,34900.17,0.00,246.98,0.00,10.85,0.05,612.89
2016,348,34879.44,0.00,258.87,0.00,11.95,0.53,634.51
2016,349,34861.54,0.00,279.65,0.00,13.46,0.64,639.66
2016,350,34846.48,4.35,184.56,0.00,11.92,1.38,674.91
2016,351,34834.27,67.20,82.88,0.00,5.32,1.22,667.18
2016,352,34824.93,0.00,260.80,0.00,3.77,-6.86,365.50
2016,353,34818.45,0.00,296.37,0.00,4.18,-8.76,315.17
2016,354,34814.84,0.00,311.04,0.00,6.93,-7.36,351.55
2016,355,34814.11,3.14,240.71,0.00,12.63,-3.85,459.63
2016,356,34816.25,17.93,187.73,0.00,10.43,-0.09,606.92
2016,357,34821.27,27.77,106.39,0.00,6.91,1.61,685.90
2016,358,34829.16,0.00,102.03,0.00,3.77,0.22,620.33
2016,359,34839.91,20.92,142.32,0.00,3.26,-3.62,467.51
2016,360,34853.52,7.38,202.09,7.38,0.64,-8.29,327.04
2016,361,34869.98,0.00,376.70,7.38,4.70,-11.85,246.61
2016,362,34889.27,0.00,375.27,7.38,10.63,-6.77,367.89
2016,363,34911.38,0.00,353.49,6.37,11.68,-3.59,468.66
2016,364,34936.31,0.00,325.36,5.00,10.06,-2.73,499.59
2016,365,34964.02,11.31,224.23,3.21,9.36,-1.75,537.15
2017,1,34994.64,14.42,103.84,0.00,3.18,-0.59,546.82
2017,2,35027.88,4.11,129.59,0.00,2.25,-2.48,437.77
2017,3,35063.85,0.00,261.26,0.00,4.50,-3.07,236.98
2017,4,35102.52,3.18,210.40,0.00,6.66,-1.91,304.31
2017,5,35143.87,14.04,196.99,0.00,5.49,-2.26,347.45
2017,6,35187.86,0.00,337.11,0.00,5.03,-6.89,244.87
2017,7,35234.48,0.00,354.85,0.00,8.32,-5.66,241.10
2017,8,35283.69,0.00,338.03,0.00,11.50,-0.55,340.66
2017,9,35335.45,4.07,204.56,0.00,9.70,1.44,566.86
2017,10,35389.73,0.00,237.20,0.00,7.67,1.00,549.14
